Track, Segment, Start (m), End (m), UKRI (m/km), GPS
1,1,0.0,10.0,1.25,51.9409615218182 N 0.274424911616162 W
1,2,10.0,20.0,1.86,51.940964810404 N 0.274278463333333 W
1,3,20.0,30.0,2.22,51.9409638844445 N 0.274133944166667 W
1,4,30.0,40.0,1.25,51.9409528926389 N 0.273980699652778 W
1,5,40.0,50.0,0.57,51.940933065679 N 0.273840624938272 W
1,6,50.0,60.0,0.48,51.9409068331313 N 0.273702808484849 W
1,7,60.0,70.0,0.32,51.9408794162626 N 0.273563667272727 W
1,8,70.0,80.0,0.30,51.9408581445299 N 0.273421075213675 W
1,9,80.0,90.0,0.26,51.9408403284445 N 0.273279453777778 W
1,10,90.0,100.0,0.47,51.9408189638562 N 0.27313814006536 W
1,11,100.0,110.0,0.40,51.9407951464052 N 0.272998893333333 W
1,12,110.0,120.0,0.98,51.9407714044444 N 0.272859292962963 W
1,13,120.0,130.0,0.73,51.9407468687134 N 0.272721040877193 W
1,14,130.0,140.0,0.50,51.9407231677778 N 0.272583130818713 W
1,15,140.0,150.0,0.44,51.9406994704321 N 0.272440657716049 W
1,16,150.0,160.0,0.72,51.9406765801754 N 0.272298412105263 W
1,17,160.0,170.0,0.60,51.9406570298333 N 0.272156707166667 W
1,18,170.0,180.0,0.48,51.9406397433333 N 0.272014138888889 W
1,19,180.0,190.0,0.79,51.9406235622222 N 0.271872480899471 W
1,20,190.0,200.0,0.53,51.9406071668889 N 0.271730160333333 W
1,21,200.0,210.0,0.41,51.9405912133889 N 0.271589160166667 W
1,22,210.0,220.0,0.35,51.9405742308333 N 0.27144488 W
1,23,220.0,230.0,0.31,51.9405567327778 N 0.271302691888889 W
1,24,230.0,240.0,0.40,51.9405377824868 N 0.271159513386243 W
1,25,240.0,250.0,0.53,51.9405186562963 N 0.271017806296296 W
1,26,250.0,260.0,0.47,51.9404999911111 N 0.270876794761905 W
1,27,260.0,270.0,0.54,51.9404803527513 N 0.270734836455026 W
1,28,270.0,280.0,0.63,51.9404598232828 N 0.270593334747475 W
1,29,280.0,290.0,0.49,51.9404384538889 N 0.270452490151515 W
1,30,290.0,300.0,0.63,51.9404138606566 N 0.270312212575758 W
1,31,300.0,310.0,1.04,51.9403854584848 N 0.270173078484848 W
1,32,310.0,320.0,0.62,51.9403559430159 N 0.270037076031746 W
1,33,320.0,330.0,0.40,51.9403250233333 N 0.269901157777778 W
1,34,330.0,340.0,0.34,51.9402930990404 N 0.269763229343434 W
1,35,340.0,350.0,0.44,51.9402616926768 N 0.269626996212121 W
1,36,350.0,360.0,0.69,51.9402307685714 N 0.269491962857143 W
1,37,360.0,370.0,0.91,51.9402002970707 N 0.269355820606061 W
1,38,370.0,380.0,0.56,51.9401715771717 N 0.269215343888889 W
1,39,380.0,390.0,0.67,51.9401477066667 N 0.26907416 W
1,40,390.0,400.0,0.91,51.9401310356566 N 0.268932258282828 W
1,41,400.0,410.0,0.84,51.9401195002899 N 0.26879093236715 W
1,42,410.0,420.0,0.94,51.9401119580193 N 0.268645716328502 W
1,43,420.0,430.0,0.77,51.9401104700483 N 0.268500088309179 W
1,44,430.0,440.0,0.82,51.940115159372 N 0.268354027681159 W
